ID_Empleat,titol_treball,dies_vacances,dies_malalties,ID_Sou,ID_Departament,ID_Horari
1657,Social Worker,28,12,32,3,32
1658,Registered Nurse,31,15,17,8,29
1659,General Manager,38,1,18,8,21
1660,Environmental Specialist,21,20,13,12,29
1661,Speech Pathologist,33,17,9,10,14
1662,Teacher,18,23,13,4,31
1663,Nuclear Power Engineer,11,2,9,10,31
1664,Administrative Officer,21,28,50,12,38
1665,Research Assistant I,30,21,23,6,45
1666,Mechanical Systems Engineer,38,6,19,3,34
1667,VP Product Management,38,16,43,6,1
1668,Structural Engineer,16,10,43,8,19
1669,Biostatistician III,33,12,14,11,12
1670,Geologist II,28,14,16,7,1
1671,Help Desk Operator,20,20,31,4,4
1672,Data Coordiator,33,29,36,6,4
1673,Chemical Engineer,38,3,1,10,34
1674,Budget/Accounting Analyst III,24,1,43,11,15
1675,Human Resources Assistant I,21,5,10,2,31
1676,Graphic Designer,18,12,5,4,6
1677,Structural Analysis Engineer,39,14,28,11,45
1678,Compensation Analyst,17,29,47,9,12
1679,Budget/Accounting Analyst III,23,2,23,3,15
1680,Environmental Specialist,11,9,19,7,6
1681,Payment Adjustment Coordinator,38,29,35,2,13
1682,Speech Pathologist,26,5,17,7,12
1683,Chemical Engineer,11,0,22,7,26
1684,Teacher,26,29,6,8,12
1685,Quality Control Specialist,26,7,8,12,49
1686,Junior Executive,34,9,32,11,17
1687,Senior Quality Engineer,26,22,48,9,35
1688,Human Resources Assistant III,31,20,47,7,46
1689,Technical Writer,40,11,4,9,46
1690,Occupational Therapist,24,23,14,10,48
1691,Marketing Manager,18,6,47,2,10
1692,Nurse Practicioner,11,12,6,4,17
1693,Staff Scientist,38,7,10,4,32
1694,Teacher,37,22,33,12,49
1695,VP Marketing,34,3,2,2,26
1696,Research Assistant IV,37,15,35,10,31
1697,Environmental Tech,40,23,25,1,17
1698,Financial Analyst,13,9,23,11,35
1699,Account Representative I,37,16,41,5,34
1700,Geological Engineer,30,28,43,7,22
1701,Legal Assistant,21,0,13,6,25
1702,Physical Therapy Assistant,17,20,5,10,31
1703,Assistant Media Planner,19,26,37,12,31
1704,Teacher,24,13,45,9,46
1705,Software Test Engineer IV,20,21,40,2,17
1706,VP Sales,13,4,15,11,9
1707,VP Product Management,37,27,10,6,35
1708,Automation Specialist III,25,12,26,1,14
1709,Community Outreach Specialist,28,0,17,12,14
1710,Financial Advisor,36,19,19,4,39
1711,Pharmacist,36,5,36,7,9
1712,Environmental Specialist,16,29,38,7,25
1713,Social Worker,12,17,31,3,40
1714,Health Coach IV,22,18,48,5,15
1715,Nurse,28,14,49,10,6
1716,Human Resources Manager,40,16,21,4,23
1717,Programmer III,35,9,32,4,32
1718,Recruiting Manager,17,10,34,1,22
1719,Civil Engineer,35,25,6,3,42
1720,Sales Representative,14,3,18,8,27
1721,Engineer III,36,9,39,11,1
1722,Sales Representative,35,7,42,5,39
1723,VP Quality Control,31,16,19,7,37
1724,Health Coach II,26,22,27,4,31
1725,Payment Adjustment Coordinator,36,12,19,10,14
1726,Engineer IV,12,0,50,4,44
1727,Paralegal,21,3,17,4,11
1728,Geologist II,17,22,7,9,6
1729,Business Systems Development Analyst,10,28,5,3,10
1730,Senior Sales Associate,10,24,23,12,4
1731,Senior Quality Engineer,13,2,50,1,21
1732,Geologist I,34,4,6,4,27
1733,Accountant II,31,28,18,6,21
1734,Administrative Assistant II,40,6,32,4,43
1735,Pharmacist,33,2,24,12,34
1736,VP Accounting,18,9,24,3,9
1737,Chief Design Engineer,22,8,32,5,6
1738,VP Quality Control,36,19,21,8,32
1739,Business Systems Development Analyst,13,0,49,10,8
1740,Civil Engineer,20,25,12,7,13
1741,Recruiting Manager,25,20,10,2,19
1742,Speech Pathologist,17,13,5,12,34
1743,Senior Cost Accountant,23,18,18,1,21
1744,Pharmacist,12,8,20,8,6
1745,Geological Engineer,33,8,28,6,32
1746,Structural Engineer,35,2,33,12,32
1747,Environmental Specialist,24,3,43,11,20
1748,Physical Therapy Assistant,26,6,14,6,17
1749,Help Desk Technician,31,17,31,11,5
1750,Recruiting Manager,34,29,6,10,27
1751,Project Manager,24,28,37,6,14
1752,Dental Hygienist,38,26,14,12,16
1753,Director of Sales,27,0,50,8,32
1754,Professor,13,26,5,6,5
1755,Community Outreach Specialist,23,3,43,2,15
1756,Teacher,29,16,26,10,38
1757,VP Marketing,31,1,1,9,26
1758,Internal Auditor,34,26,43,9,1
1759,Marketing Assistant,38,26,29,3,49
1760,Marketing Manager,33,1,31,1,29
1761,Director of Sales,11,3,18,5,11
1762,Analyst Programmer,17,15,1,3,14
1763,Research Nurse,35,23,23,11,49
1764,Software Consultant,36,5,20,11,25
1765,Senior Editor,19,16,16,7,38
1766,Mechanical Systems Engineer,22,28,39,11,30
1767,Senior Financial Analyst,40,20,49,8,19
1768,Help Desk Technician,13,4,8,4,35
1769,Desktop Support Technician,39,9,22,10,16
1770,Marketing Assistant,12,7,47,5,47
1771,Compensation Analyst,11,8,16,8,38
1772,Staff Scientist,20,21,2,7,44
1773,Systems Administrator II,23,27,34,11,15
1774,Tax Accountant,28,16,7,10,15
1775,Human Resources Assistant I,37,5,34,5,35
1776,Paralegal,13,1,20,7,45
1777,Compensation Analyst,13,21,47,1,3
1778,Budget/Accounting Analyst II,31,16,11,4,18
1779,Data Coordiator,18,26,18,8,38
1780,Executive Secretary,30,17,5,7,12
1781,Director of Sales,25,11,43,8,7
1782,Tax Accountant,32,17,18,7,48
1783,Business Systems Development Analyst,14,19,27,9,33
1784,Financial Advisor,34,21,45,9,28
1785,Editor,20,2,28,12,37
1786,Research Assistant I,12,10,34,7,23
1787,Senior Editor,29,3,20,1,21
1788,Quality Engineer,23,18,18,2,20
1789,Research Associate,25,13,44,1,6
1790,Programmer Analyst II,37,7,22,12,43
1791,Assistant Manager,40,2,7,12,48
1792,Analyst Programmer,30,7,14,11,7
1793,Research Nurse,39,18,33,12,36
1794,Account Representative II,12,24,26,7,3
1795,Compensation Analyst,39,30,27,10,13
1796,Geologist IV,40,13,27,4,46
1797,General Manager,17,6,10,4,27
1798,Registered Nurse,38,21,9,12,9
1799,Statistician II,37,25,49,7,14
1800,Financial Advisor,27,12,31,4,48
1801,Research Assistant IV,17,9,14,6,5
1802,Design Engineer,26,23,23,1,40
1803,Editor,21,2,27,6,25
1804,Help Desk Operator,40,0,49,7,4
1805,Nurse,35,2,10,12,47
1806,Pharmacist,32,8,28,7,20
1807,Marketing Manager,37,22,36,6,30
1808,Engineer II,25,27,19,5,2
1809,Staff Accountant I,37,19,32,11,44
1810,Software Consultant,39,16,9,12,22
1811,Recruiting Manager,29,11,32,9,46
1812,Design Engineer,23,27,32,4,18
1813,Human Resources Assistant III,23,4,19,11,9
1814,Cost Accountant,13,4,21,1,49
1815,Associate Professor,34,24,38,9,20
1816,Help Desk Technician,16,0,49,11,19
1817,Accountant I,31,18,41,6,30
1818,Senior Developer,23,25,2,10,31
1819,Senior Sales Associate,34,21,30,9,50
1820,Structural Engineer,21,16,23,2,46
1821,Quality Engineer,18,25,49,9,42
1822,Programmer II,18,16,13,12,16
1823,Physical Therapy Assistant,33,1,7,12,23
1824,GIS Technical Architect,17,1,14,7,10
1825,Accounting Assistant I,17,24,36,7,38
1826,Dental Hygienist,15,1,24,9,19
1827,Systems Administrator I,33,28,27,4,28
1828,Recruiter,21,24,20,9,43
1829,Analyst Programmer,22,6,47,11,28
1830,Chief Design Engineer,23,9,18,8,42
1831,Tax Accountant,34,1,44,4,19
1832,Senior Developer,19,25,31,2,50
1833,Office Assistant IV,38,20,14,2,23
1834,Occupational Therapist,18,16,49,11,22
1835,Automation Specialist IV,14,22,14,12,44
1836,Media Manager IV,26,7,50,2,6
1837,Human Resources Manager,32,16,9,11,14
1838,Biostatistician I,17,11,42,9,32
1839,Account Executive,17,18,34,8,6
1840,Software Engineer I,19,0,18,5,8
1841,Assistant Manager,12,24,6,12,23
1842,Structural Analysis Engineer,25,16,3,5,42
1843,Technical Writer,13,9,13,3,21
1844,Editor,12,9,41,7,50
1845,Biostatistician II,24,1,22,6,11
1846,Design Engineer,38,12,6,4,45
1847,Web Developer III,21,4,18,7,4
1848,Chemical Engineer,34,21,23,2,7
1849,Librarian,37,9,36,10,37
1850,Account Executive,36,22,10,8,1
1851,Desktop Support Technician,39,19,44,1,7
1852,Web Designer IV,22,13,12,11,21
1853,Software Consultant,24,25,9,7,32
1854,Software Consultant,16,21,50,6,16
1855,Health Coach III,20,19,48,12,40
1856,Developer III,17,9,17,10,34
1857,Senior Developer,37,23,34,2,50
1858,Civil Engineer,37,13,45,7,46
1859,VP Marketing,19,23,37,6,6
1860,Food Chemist,28,30,37,12,35
1861,Office Assistant III,14,18,23,9,37
1862,Geologist IV,30,15,43,9,15
1863,Staff Accountant II,21,6,25,3,36
1864,Systems Administrator III,11,16,41,7,25
1865,Registered Nurse,13,27,1,5,10
1866,Human Resources Assistant I,35,2,16,5,18
1867,Web Designer III,13,16,41,8,40
1868,Dental Hygienist,29,11,2,12,47
1869,Sales Associate,23,27,1,3,50
1870,Developer I,32,23,34,3,2
1871,Financial Advisor,13,26,7,5,9
1872,Statistician I,20,25,38,11,25
1873,Nuclear Power Engineer,22,28,8,1,5
1874,Safety Technician I,20,5,1,11,3
1875,Senior Quality Engineer,24,19,39,5,30
1876,Media Manager III,14,1,8,3,3
1877,Speech Pathologist,22,13,18,3,4
1878,Electrical Engineer,20,4,17,1,5
1879,Assistant Manager,31,5,47,9,35
1880,Developer I,37,30,46,12,10
1881,Operator,28,1,29,6,1
1882,Nurse,33,8,29,11,6
1883,Automation Specialist IV,15,12,48,3,21
1884,Civil Engineer,37,8,38,6,47
1885,Project Manager,17,27,27,8,35
1886,Registered Nurse,14,25,8,1,20
1887,Senior Editor,31,17,41,1,38
1888,Editor,28,10,35,2,19
1889,Assistant Manager,18,28,13,5,20
1890,Developer II,29,1,45,3,42
1891,Speech Pathologist,37,18,21,2,36
1892,Office Assistant III,24,27,20,6,31
1893,Electrical Engineer,30,12,22,8,34
1894,Clinical Specialist,10,22,40,9,20
1895,Social Worker,28,20,46,6,50
1896,VP Quality Control,19,30,22,7,40
1897,Cost Accountant,27,14,16,9,43
1898,Structural Analysis Engineer,21,12,41,4,23
1899,Research Associate,25,26,44,7,2
1900,Programmer Analyst III,20,25,49,1,27
1901,Recruiting Manager,31,8,46,11,41
1902,Accountant IV,17,14,3,7,43
1903,Research Nurse,29,4,22,5,25
1904,Database Administrator I,35,3,24,2,21
1905,Marketing Assistant,23,26,15,9,24
1906,Accountant I,27,29,25,7,15
1907,Account Executive,24,28,15,11,9
1908,Nuclear Power Engineer,40,4,12,8,33
1909,Biostatistician IV,21,15,41,6,47
1910,Quality Control Specialist,28,16,2,12,32
1911,Staff Scientist,34,15,49,1,29
1912,Help Desk Technician,33,7,37,6,26
1913,Actuary,21,1,23,1,32
1914,Senior Cost Accountant,14,2,50,5,24
1915,Payment Adjustment Coordinator,32,1,5,8,32
1916,Administrative Officer,12,24,18,5,38
1917,Chief Design Engineer,32,29,1,4,8
1918,Desktop Support Technician,35,18,15,2,19
1919,Human Resources Manager,14,23,24,11,2
1920,Operator,20,22,14,11,19
1921,Junior Executive,15,9,48,4,35
1922,Human Resources Assistant III,35,1,2,8,29
1923,Social Worker,23,15,31,9,48
1924,Research Nurse,38,20,44,10,11
1925,Web Designer IV,40,28,45,1,32
1926,Physical Therapy Assistant,29,22,4,2,47
1927,Administrative Assistant I,21,12,45,10,30
1928,Nuclear Power Engineer,29,15,22,12,1
1929,Assistant Manager,12,5,32,1,37
1930,Administrative Assistant IV,32,6,12,9,39
1931,Technical Writer,13,17,29,8,40
1932,Professor,39,26,29,5,16
1933,Sales Representative,18,23,3,1,11
1934,Assistant Media Planner,23,30,20,2,37
1935,Senior Cost Accountant,20,28,45,9,7
1936,Director of Sales,14,23,21,10,24
1937,Community Outreach Specialist,34,27,33,2,35
1938,Account Representative I,39,3,45,8,39
1939,Physical Therapy Assistant,18,18,22,5,11
1940,Assistant Manager,25,9,44,8,5
1941,Biostatistician I,23,28,45,4,29
1942,Software Consultant,37,15,19,12,38
1943,Recruiting Manager,21,2,15,11,5
1944,Financial Advisor,34,9,33,7,44
1945,Desktop Support Technician,38,23,49,1,12
1946,Administrative Assistant I,28,22,29,8,13
1947,Programmer II,22,27,19,11,8
1948,Assistant Professor,32,13,4,4,3
1949,Accountant IV,10,0,25,4,25
1950,VP Quality Control,29,6,27,10,8
1951,Developer III,23,17,25,12,43
1952,Chemical Engineer,16,30,14,11,12
1953,Financial Analyst,39,14,9,1,4
1954,VP Product Management,26,27,46,7,39
1955,Accounting Assistant II,31,28,8,1,30
1956,Analog Circuit Design manager,40,14,4,9,15
1957,Paralegal,38,17,6,8,32
1958,Web Developer IV,31,4,31,4,43
1959,Staff Accountant III,31,9,18,6,6
1960,Desktop Support Technician,39,16,34,2,16
1961,Budget/Accounting Analyst I,23,5,42,5,36
1962,Graphic Designer,40,6,18,9,45
1963,Help Desk Technician,39,9,32,6,46
1964,Legal Assistant,17,23,21,3,4
1965,Biostatistician II,30,4,30,1,28
1966,Senior Sales Associate,21,21,25,12,14
1967,Editor,23,23,40,8,27
1968,Assistant Manager,11,23,11,5,3
1969,Budget/Accounting Analyst III,26,18,50,5,21
1970,Business Systems Development Analyst,39,10,37,11,12
1971,Food Chemist,30,25,6,3,34
1972,Environmental Tech,40,27,15,4,14
1973,Cost Accountant,12,26,21,1,37
1974,Engineer IV,21,7,2,1,41
1975,Statistician I,19,17,38,11,34
1976,Project Manager,39,18,1,5,39
1977,Environmental Tech,11,26,35,8,8
1978,Developer II,21,13,45,1,44
1979,Assistant Media Planner,37,19,22,8,12
1980,Budget/Accounting Analyst II,10,10,13,6,13
1981,Office Assistant I,32,21,37,1,22
1982,Information Systems Manager,11,14,36,11,14
1983,Internal Auditor,28,17,2,10,2
1984,Research Associate,15,18,23,1,14
1985,Environmental Tech,10,0,27,4,48
1986,Research Nurse,29,17,27,9,17
1987,Teacher,13,12,46,3,15
1988,Software Consultant,19,18,13,2,21
1989,Web Designer I,13,15,24,11,41
1990,Environmental Tech,18,14,35,2,16
1991,Chemical Engineer,40,25,13,5,12
1992,Structural Analysis Engineer,31,30,10,6,45
1993,Teacher,19,19,7,6,32
1994,Geologist II,15,24,26,4,26
1995,Senior Financial Analyst,16,25,37,8,5
1996,Financial Advisor,25,18,7,6,34
1997,Web Developer I,31,16,37,7,26
1998,VP Accounting,32,5,9,1,45
1999,VP Marketing,34,6,41,4,40
2000,Chemical Engineer,22,11,1,11,26
