codi,nom,mida,pes,data_creacio,cost,ID_Fabrica,ID_Article,ID_Categoria,ID_Documentacio
1000314,Bagelers - Cinn / Brown Sugar,29.44,96.1,1995-03-28,37.59,3,205,11,722
1000315,Magnotta Bel Paese Red,103.53,63.88,2018-01-28,340.7,16,2158,11,246
1000316,Bar Bran Honey Nut,437.12,192.64,2009-07-28,186.09,41,2473,12,954
1000317,Sea Bass - Whole,123.83,24.59,2019-11-24,316.24,1,1203,8,818
1000318,"Rice Pilaf, Dry,package",102.3,137.68,2016-01-09,488.95,17,1461,1,528
1000319,Ecolab - Hobart Washarm End Cap,328.51,285.55,2010-07-12,238.53,25,2944,4,896
1000320,Banana,88.35,50.16,2015-01-14,215.74,19,2693,13,492
1000321,Pate - Liver,187.29,240.12,2018-04-02,190.01,16,2513,14,737
1000322,"Soup - French Onion, Dry",81.0,30.51,2009-04-08,84.19,49,992,4,325
1000323,"Lobster - Baby, Boiled",338.47,22.89,2010-09-01,267.31,28,90,14,488
1000324,"Roe - Lump Fish, Red",361.59,188.49,1992-11-04,385.34,25,1868,9,121
1000325,Oven Mitts - 15 Inch,453.82,226.26,2008-04-29,249.52,17,2094,12,57
1000326,"Soup - Knorr, Veg / Beef",33.82,208.91,2006-10-07,419.71,16,327,14,227
1000327,Figs,250.16,123.34,2016-03-02,197.92,10,2080,9,634
1000328,Towel Dispenser,23.09,20.23,2011-12-14,246.04,8,2164,12,666
1000329,Mikes Hard Lemonade,373.45,286.09,2001-03-21,96.75,20,2724,2,741
1000330,Cleaner - Bleach,74.75,230.66,2009-09-25,91.84,14,1723,9,607
1000331,Potatoes - Peeled,426.29,54.67,2017-05-04,59.69,29,1976,4,816
1000332,Papayas,406.15,248.0,1995-01-31,257.01,36,793,8,53
1000333,Cleaner - Lime Away,53.32,133.45,1999-05-14,357.48,42,1231,4,595
1000334,Plasticforkblack,169.42,28.88,1995-06-02,85.3,26,2951,5,634
1000335,Paste - Black Olive,54.53,181.34,2008-10-10,497.18,4,2959,9,538
1000336,Leeks - Large,398.2,69.86,2009-09-21,233.98,41,1940,13,182
1000337,Noodles - Steamed Chow Mein,166.96,101.75,1999-04-23,136.15,45,2197,10,304
1000338,Poppy Seed,102.63,153.78,2015-07-12,368.55,36,2436,8,555
1000339,Cheese - Ermite Bleu,320.22,113.21,2015-05-17,160.21,24,1637,14,952
1000340,Trueblue - Blueberry 12x473ml,80.65,293.96,2001-05-11,303.34,45,1856,8,473
1000341,Squeeze Bottle,128.21,236.8,1990-06-03,123.4,33,1399,10,164
1000342,Sauce Tomato Pouch,337.61,244.37,2013-01-28,120.85,25,2267,11,437
1000343,Ham - Cooked,198.61,183.24,1995-04-30,387.78,17,2234,8,156
1000344,"Wine - Mas Chicet Rose, Vintage",484.71,201.9,2005-02-08,428.19,12,1454,8,944
1000345,Tandoori Curry Paste,157.07,292.72,2003-08-27,99.45,3,1762,4,647
1000346,Pastry - Trippleberry Muffin - Mini,136.65,293.7,2004-04-02,287.85,5,712,3,955
1000347,Quail - Jumbo Boneless,391.81,11.35,2000-08-07,439.65,42,2779,10,161
1000348,Transfer Sheets,372.5,256.28,1993-08-26,492.26,12,2529,9,90
1000349,Squid U5 - Thailand,20.53,149.72,1998-04-14,109.96,49,2750,8,889
1000350,Orange - Blood,385.58,239.57,1994-05-21,273.59,16,2173,3,946
1000351,Icecream Cone - Areo Chocolate,70.11,104.64,2004-12-30,420.62,49,961,3,652
1000352,Coffee Beans - Chocolate,273.87,255.34,2006-03-07,314.7,7,328,3,396
1000353,Spinach - Spinach Leaf,381.46,177.97,2007-04-01,65.58,1,1518,13,130
1000354,Mix - Cappucino Cocktail,326.35,170.07,1990-05-04,270.39,18,1766,12,798
1000355,Chocolate - Feathers,109.73,86.06,1999-09-29,100.49,36,2743,8,450
1000356,"Lamb - Leg, Boneless",177.28,37.51,1990-05-01,453.62,5,1238,2,364
1000357,"Apple - Delicious, Red",29.6,139.95,2017-11-26,143.9,46,1107,13,459
1000358,"Nut - Almond, Blanched, Whole",217.2,36.26,2002-01-29,446.96,42,1774,2,340
1000359,Pepper - Orange,35.11,42.65,1991-05-08,32.57,35,2487,6,399
1000360,Skirt - 29 Foot,494.53,189.12,1993-04-16,384.0,18,1896,13,868
1000361,Seedlings - Clamshell,317.94,78.28,1996-01-10,108.84,48,1839,9,346
1000362,"Tart Shells - Barquettes, Savory",354.83,282.07,1990-05-03,323.6,33,2947,1,285
1000363,Wine - Coteaux Du Tricastin Ac,41.05,106.19,1992-08-18,381.73,24,1191,10,12
1000364,Cup Translucent 9 Oz,491.19,223.39,2011-02-16,44.55,15,25,1,252
1000365,"Zucchini - Mini, Green",247.27,176.84,2017-10-18,10.26,30,750,2,222
1000366,Samosa - Veg,262.65,18.69,1999-10-25,122.76,38,2821,10,479
1000367,V8 Splash Strawberry Banana,178.49,102.1,1993-10-23,128.33,3,126,5,746
1000368,"Wine - Bourgogne 2002, La",360.52,208.41,2015-05-25,85.82,16,411,13,148
1000369,Potatoes - Idaho 80 Count,147.46,27.56,2005-03-31,449.32,50,2131,3,442
1000370,Initation Crab Meat,89.49,288.74,2005-02-09,136.3,39,2631,12,653
1000371,Shortbread - Cookie Crumbs,258.05,195.09,2019-08-08,492.96,17,968,1,785
1000372,"Cookies - Oreo, 4 Pack",127.79,128.36,2010-06-26,29.85,13,2970,8,348
1000373,"Pasta - Elbows, Macaroni, Dry",103.24,159.2,1991-12-28,444.38,26,641,10,52
1000374,Banana Turning,429.08,60.4,2020-02-02,31.27,39,1867,2,14
1000375,Kirsch - Schloss,77.8,215.69,2010-07-29,144.62,10,197,12,839
1000376,Wine - Champagne Brut Veuve,210.68,166.46,2007-03-15,201.16,3,437,4,682
1000377,Gingerale - Diet - Schweppes,353.51,183.5,2001-05-14,437.62,48,507,8,591
1000378,Beef - Short Ribs,409.58,208.45,2008-11-15,144.41,1,2196,4,564
1000379,Wine - Riesling Dr. Pauly,285.87,134.6,1992-05-26,199.85,22,659,3,832
1000380,"Red Snapper - Fresh, Whole",366.48,216.91,2007-11-21,357.27,42,2218,9,835
1000381,Vanilla Beans,230.7,219.77,2016-10-23,66.69,8,186,12,770
1000382,Carbonated Water - Blackberry,470.48,239.73,1991-07-22,247.61,44,797,7,698
1000383,Table Cloth 62x114 White,222.31,178.38,2007-11-11,200.13,47,1308,7,904
1000384,Muffin Mix - Blueberry,70.06,164.74,2000-06-08,251.17,49,157,13,888
1000385,Vinegar - Cider,97.82,231.76,1999-01-14,425.82,33,1414,7,16
1000386,Pears - Fiorelle,173.89,93.2,1997-01-05,349.86,50,2625,10,350
1000387,Bouq All Italian - Primerba,237.15,238.44,2017-09-02,449.18,16,1231,14,531
1000388,Lettuce - Curly Endive,31.06,290.65,2006-09-04,222.74,9,50,5,63
1000389,Wine - Fino Tio Pepe Gonzalez,68.84,16.91,2005-02-02,244.5,39,2792,9,66
1000390,Shrimp - Black Tiger 26/30,324.11,114.7,1990-12-09,401.35,8,680,10,888
1000391,Wine - Magnotta - Cab Sauv,412.7,204.57,2000-01-31,186.83,50,2092,12,505
1000392,Bread - Wheat Baguette,306.48,219.84,2003-05-06,145.35,26,44,13,724
1000393,Curry Powder Madras,95.52,138.18,2009-12-19,404.05,41,312,3,255
1000394,Oil - Olive,261.97,168.48,2009-09-12,491.32,15,2845,8,334
1000395,Ice Cream - Strawberry,452.9,100.78,2002-11-23,461.76,2,1291,13,756
1000396,Wine - Gewurztraminer Pierre,23.22,100.34,2004-05-03,59.74,48,198,14,978
1000397,Napkin - Beverage 1 Ply,353.05,199.36,2001-07-05,53.95,42,1104,11,689
1000398,Nutmeg - Ground,133.84,5.33,2010-01-15,173.01,21,2299,5,984
1000399,Jam - Apricot,179.94,57.11,2007-03-25,48.18,43,429,11,816
1000400,"Doilies - 8, Paper",472.49,90.9,1993-08-31,74.86,46,1029,4,273
1000401,Goat - Leg,6.77,141.87,2019-11-26,53.11,36,788,14,296
1000402,Broccoli - Fresh,307.1,245.19,2010-09-16,165.32,9,906,12,94
1000403,Soup Campbells Beef With Veg,255.22,221.03,1994-09-17,281.57,12,2849,6,691
1000404,Cake - Lemon Chiffon,415.8,279.72,1990-08-17,420.37,33,2763,14,48
1000405,Coffee Cup 16oz Foam,444.59,210.4,1991-10-06,403.94,50,1168,10,918
1000406,V8 - Tropical Blend,425.75,185.93,2000-09-19,140.25,49,1927,2,216
1000407,Bread - Wheat Baguette,325.09,209.47,2003-02-08,63.16,25,2929,11,26
1000408,Potato - Sweet,109.67,224.45,2009-10-19,42.4,41,54,9,141
1000409,Wine - Periguita Fonseca,388.93,153.96,2013-12-03,202.29,1,2528,5,763
1000410,Snapple - Mango Maddness,25.43,257.34,2017-03-07,90.04,24,2418,13,640
1000411,"Pepper - Chillies, Crushed",192.82,56.36,1999-12-23,345.4,11,316,2,215
1000412,Scampi Tail,199.06,292.68,2000-06-02,218.36,39,1264,14,349
1000413,Praline Paste,104.06,263.05,1990-04-05,232.69,47,2975,6,646
1000414,Aspic - Amber,292.79,199.14,2000-01-11,205.91,50,2257,11,423
1000415,Greens Mustard,174.44,71.16,2019-08-28,252.71,37,2035,13,518
1000416,Emulsifier,424.49,281.28,2014-12-01,228.27,42,2454,5,27
1000417,Extract - Lemon,471.6,284.02,2003-09-07,19.26,15,2866,12,19
1000418,Soup - Chicken And Wild Rice,287.21,184.54,2016-10-29,84.11,8,1976,5,413
1000419,Vodka - Smirnoff,191.94,222.29,1999-02-08,137.06,30,2243,6,414
1000420,"Pepper - Julienne, Frozen",294.93,165.45,2008-09-27,340.32,38,1835,3,657
1000421,"Soup - Canadian Pea, Dry Mix",133.33,51.77,2016-06-11,171.52,11,1819,8,311
1000422,Mushroom - Portebello,398.62,228.11,2014-11-06,112.03,24,2671,1,285
1000423,Myers Planters Punch,423.44,137.93,2004-03-25,306.66,19,1220,5,666
1000424,Chocolate Bar - Coffee Crisp,49.92,133.23,1998-06-06,369.4,27,2550,7,619
1000425,Trueblue - Blueberry,192.38,179.41,1999-09-05,489.92,9,2547,1,547
1000426,Wine - Barossa Valley Estate,155.04,261.93,2000-11-26,431.01,20,1015,7,511
1000427,"Star Anise, Whole",14.65,256.62,2005-02-21,261.57,21,1080,11,808
1000428,Pork - Belly Fresh,380.8,221.24,2018-10-02,222.76,4,2289,2,174
1000429,"Salmon - Atlantic, Fresh, Whole",410.23,70.5,1991-04-22,137.65,50,1060,1,704
1000430,"Pork - Bacon, Sliced",33.18,225.27,2003-08-08,118.67,4,2161,7,694
1000431,Oven Mitt - 13 Inch,6.05,66.01,1994-07-21,208.83,48,944,6,536
1000432,Longan,56.24,152.94,1999-05-10,55.73,9,1068,13,358
1000433,Shallots,138.61,102.51,1996-10-13,306.64,47,2508,8,428
1000434,Carbonated Water - Raspberry,12.8,263.48,2008-11-08,21.15,31,1978,11,898
1000435,Wild Boar - Tenderloin,297.57,12.88,2014-03-08,166.46,10,403,6,299
1000436,Sauce - Hoisin,101.31,85.7,2010-05-07,337.47,28,2704,7,472
1000437,Coffee - Irish Cream,347.39,296.46,2004-01-25,84.2,41,1828,2,966
1000438,Ecolab - Power Fusion,320.67,55.54,2018-05-19,203.43,31,817,3,763
1000439,Assorted Desserts,442.41,285.48,2014-02-01,7.02,45,1777,8,9
1000440,"Bread - Bagels, Plain",300.48,161.55,2006-02-07,431.2,40,182,9,451
1000441,Pepper - Roasted Red,189.92,161.46,1994-09-17,152.23,1,2759,10,44
1000442,Ginsing - Fresh,444.65,116.61,1999-05-08,309.53,18,2845,13,138
1000443,Lamb - Loin Chops,19.14,257.72,2012-10-27,110.54,33,1982,8,849
1000444,"Pork - Tenderloin, Fresh",101.36,266.2,1991-01-06,130.9,31,2213,6,999
1000445,Wine - Tribal Sauvignon,197.02,87.01,2009-07-03,121.01,44,2354,2,264
1000446,"Lamb - Leg, Diced",139.14,152.22,1996-11-09,31.74,47,714,1,91
1000447,Wine - Delicato Merlot,45.13,128.38,2001-06-11,444.87,24,421,12,511
1000448,Chick Peas - Dried,107.0,135.55,2015-10-30,448.43,32,1711,5,231
1000449,Mussels - Cultivated,142.88,276.73,2007-08-21,186.3,22,2870,8,111
1000450,Onions - Cippolini,144.83,271.21,2007-08-12,260.72,47,723,12,365
1000451,Butter Sweet,73.54,58.9,2013-11-16,449.31,4,2865,5,325
1000452,Flour - Semolina,68.18,26.33,2005-04-27,385.58,8,1326,10,649
1000453,"Chilli Paste, Ginger Garlic",246.69,111.19,2007-10-30,126.78,34,2624,2,561
1000454,Banana - Leaves,132.35,188.27,2014-08-01,420.87,16,1153,11,569
1000455,Pie Filling - Cherry,227.73,175.35,2008-02-20,18.19,28,1480,14,52
1000456,Cookie Chocolate Chip With,464.44,281.55,2016-11-11,478.88,19,952,14,934
1000457,"Artichoke - Hearts, Canned",32.22,65.15,2008-08-12,308.18,21,1112,5,431
1000458,Cheese - Cambozola,77.9,159.14,2002-01-20,469.56,17,2546,13,183
1000459,Ginsing - Fresh,202.32,60.22,1995-11-23,92.56,28,2206,12,661
1000460,"Beans - Black Bean, Dry",315.66,245.52,2015-02-07,36.97,46,2641,10,943
1000461,Cheese - Feta,393.35,276.3,1992-03-14,194.22,38,2646,10,592
1000462,Bread - Pumpernickel,378.79,206.06,2002-09-14,204.46,14,293,11,66
1000463,Sauce - Oyster,186.87,91.33,1994-01-24,410.7,22,151,7,177
1000464,Muffin Mix - Raisin Bran,240.37,35.28,2014-05-12,98.2,49,1903,6,622
1000465,Veal Inside - Provimi,90.59,19.91,2006-04-09,110.56,10,1246,1,164
1000466,Bagel - Ched Chs Presliced,66.58,118.59,2013-03-25,465.77,15,23,10,6
1000467,Wine - Sake,143.16,225.72,2003-08-14,147.46,47,217,1,725
1000468,Longos - Assorted Sandwich,28.52,95.57,2013-11-05,26.16,37,2326,9,225
1000469,Milk - Homo,302.51,43.64,1999-06-16,77.48,27,1329,3,112
1000470,Passion Fruit,492.98,58.21,1993-08-19,239.47,27,323,8,905
1000471,"Yeast - Fresh, Fleischman",453.63,61.6,2012-10-10,247.96,25,355,4,570
1000472,Waffle Stix,82.76,40.14,1991-08-10,252.58,6,1475,7,648
1000473,Beef Ground Medium,55.56,256.61,2009-10-25,142.6,42,2865,2,63
1000474,Chinese Foods - Chicken,450.54,217.93,2001-09-10,433.02,19,2168,7,13
1000475,"Mushroom - Enoki, Dry",114.37,249.55,2012-10-21,324.75,7,1970,2,439
1000476,Coffee Caramel Biscotti,251.3,150.01,2018-03-27,72.45,20,2772,1,181
1000477,Vinegar - White,447.41,166.91,2018-12-03,384.81,27,2633,1,649
1000478,Schnappes Peppermint - Walker,275.81,116.51,2008-05-20,193.92,9,2857,9,571
1000479,"Chocolate - Semi Sweet, Calets",224.75,128.9,1999-10-17,295.65,24,2509,13,208
1000480,Truffle - Whole Black Peeled,8.97,271.3,2004-03-22,47.33,29,2448,13,522
1000481,Juice - Apple 284ml,454.78,14.07,2018-08-27,114.12,41,1666,2,14
1000482,Veal - Knuckle,53.63,52.7,2006-04-08,434.95,33,722,10,104
1000483,"Yogurt - Raspberry, 175 Gr",107.85,153.27,1997-08-15,44.67,21,2090,12,570
1000484,"Pasta - Rotini, Colour, Dry",130.78,99.62,2017-01-30,129.59,3,547,4,88
1000485,Soupfoamcont12oz 112con,8.57,292.38,1996-11-05,288.46,2,1309,3,543
1000486,Samosa - Veg,313.61,27.41,2000-10-27,478.08,25,403,7,713
1000487,Mace,399.82,57.67,1993-05-09,30.45,32,2549,9,776
1000488,Bay Leaf,344.82,3.38,1993-07-22,207.72,14,2153,1,238
1000489,Soap - Hand Soap,342.96,268.39,1992-09-18,117.94,23,1449,3,843
1000490,Nantuket Peach Orange,263.88,199.05,1998-03-13,24.61,43,2453,5,829
1000491,Bar Bran Honey Nut,141.48,119.07,2011-11-22,320.78,42,2849,7,838
1000492,Lamb - Sausage Casings,93.08,56.67,2001-03-31,148.44,39,1681,7,942
1000493,Kale - Red,143.44,22.08,2014-06-07,311.47,23,2290,1,526
1000494,"Beef - Ox Tail, Frozen",455.13,258.4,2019-04-27,306.01,6,1649,13,797
1000495,Pie Filling - Apple,115.78,241.81,1998-06-17,367.74,32,2878,9,921
1000496,Mushroom - Chanterelle Frozen,175.71,283.31,2005-05-10,164.8,12,1091,11,491
1000497,"Soup - Knorr, French Onion",18.51,22.43,1993-11-09,390.27,35,2494,3,167
1000498,Oysters - Smoked,343.28,99.37,2002-01-31,19.67,30,1496,9,412
1000499,Spinach - Frozen,433.12,104.11,1995-07-23,22.42,20,1818,7,858
1000500,Quinoa,440.77,132.89,2002-01-04,444.68,16,1484,2,814
1000501,Bacardi Breezer - Tropical,112.43,294.38,2007-12-10,80.9,41,743,8,309
1000502,Lamb - Rack,429.05,236.09,2011-05-06,408.88,9,635,6,389
1000503,Flower - Daisies,81.97,224.92,2009-02-24,25.96,19,2385,13,600
1000504,Lettuce - Lolla Rosa,283.67,197.41,2003-03-20,123.47,12,2084,7,700
1000505,Mustard Prepared,345.23,113.62,2005-07-25,405.63,6,86,11,5
1000506,Hog / Sausage Casing - Pork,429.51,100.81,1995-08-13,223.56,12,2811,8,472
1000507,Fudge - Chocolate Fudge,79.08,259.9,2019-09-23,127.97,10,30,6,328
1000508,Lettuce - Lambs Mash,247.69,56.46,1992-12-26,155.51,45,2786,8,700
1000509,"Stock - Beef, Brown",486.58,91.01,2012-04-03,191.34,18,126,11,518
1000510,"Veal - Inside Round / Top, Lean",381.34,257.31,2010-01-10,448.13,39,781,2,198
1000511,Spice - Pepper Portions,441.16,74.54,2017-05-24,473.92,36,1866,4,814
1000512,Pastry - Chocolate Marble Tea,398.92,31.6,1997-03-13,303.61,47,1201,8,776
1000513,Sauce Bbq Smokey,380.26,115.04,2010-11-28,172.39,6,1795,12,306
1000514,Pears - Bartlett,36.37,17.55,2009-04-20,142.2,41,1012,14,141
1000515,Sprouts - China Rose,304.28,12.3,1996-11-23,108.92,49,2932,5,976
1000516,Shichimi Togarashi Peppeers,203.15,214.52,2000-10-08,65.92,18,1539,7,264
1000517,Chicken - Ground,103.12,175.48,2010-08-28,420.39,19,803,4,466
1000518,Wine - Piper Heidsieck Brut,308.6,256.49,2015-03-07,128.29,32,1834,4,474
1000519,Fish - Bones,174.62,7.17,1993-07-20,222.15,31,567,10,308
1000520,Truffle Cups - Red,485.5,44.85,2007-02-08,56.79,43,218,6,358
1000521,Pastry - Lemon Danish - Mini,165.17,80.49,2001-12-16,125.14,40,2255,4,855
1000522,Plastic Wrap,177.3,148.24,2016-03-19,296.84,2,2606,8,894
1000523,Lamb - Sausage Casings,399.3,246.66,1995-05-29,207.55,13,2990,10,36
1000524,Pate Pans Yellow,141.21,280.52,2011-01-25,336.29,6,13,9,122
1000525,Yoplait - Strawbrasp Peac,240.15,43.31,2000-10-25,167.69,31,2429,13,58
1000526,Venison - Ground,410.84,127.94,1998-05-30,460.83,9,2080,12,39
1000527,"Veal - Inside, Choice",283.09,270.27,1990-06-07,407.92,27,1834,4,827
1000528,Tray - 12in Rnd Blk,44.4,25.59,2004-06-05,152.69,40,1264,1,874
1000529,Mcgillicuddy Vanilla Schnap,314.18,266.86,2000-06-23,134.07,2,2892,14,518
1000530,Soup Campbells - Tomato Bisque,122.13,112.62,1992-02-07,108.47,24,792,6,129
1000531,Wine - Acient Coast Caberne,315.01,63.81,2015-09-21,454.44,1,1524,5,608
1000532,"Sauce - Bernaise, Mix",480.98,282.17,2008-03-04,215.22,8,96,14,690
1000533,"Pork - Butt, Boneless",306.65,27.98,2003-06-17,295.22,14,1813,12,507
1000534,"Asparagus - Green, Fresh",330.03,263.97,2014-09-05,25.46,43,417,12,255
1000535,Corn Kernels - Frozen,419.8,179.94,1997-08-26,217.19,15,1653,9,503
1000536,"Sauce - Apple, Unsweetened",220.51,98.29,2007-02-16,55.64,38,1894,7,532
1000537,"Jam - Marmalade, Orange",469.5,250.19,1991-12-15,238.49,18,400,1,634
1000538,"Rum - Coconut, Malibu",343.54,80.35,2009-08-18,343.12,12,880,5,802
1000539,Soup Bowl Clear 8oz92008,425.53,185.3,2007-01-21,417.12,29,1612,12,250
1000540,Wine - Zonnebloem Pinotage,226.01,38.86,2016-09-30,364.2,23,2219,9,574
1000541,Lettuce - Arugula,362.21,175.86,2013-11-11,291.56,30,2973,10,991
1000542,Beer - Labatt Blue,297.56,168.27,1997-04-16,55.67,14,659,14,280
1000543,Rice - Brown,9.42,102.58,2012-06-13,342.03,3,1649,8,886
1000544,Wine - Fontanafredda Barolo,217.99,231.37,1996-10-15,168.1,38,457,9,239
1000545,Truffle Cups - Red,467.18,177.58,2000-09-25,90.88,25,215,11,406
1000546,Muffin Batt - Blueberry Passion,233.19,16.98,2004-05-08,214.65,36,2852,7,166
1000547,Beer - Blue,292.23,178.86,2008-09-20,231.83,5,1777,10,505
1000548,Water - Perrier,491.62,63.73,2017-06-12,7.97,29,2691,8,371
1000549,Energy - Boo - Koo,422.35,138.08,2014-11-22,484.61,30,2319,4,535
1000550,Beef - Striploin Aa,370.21,216.65,2003-03-10,14.66,3,2976,2,544
1000551,Cake - Lemon Chiffon,335.21,259.79,2018-02-12,122.45,44,1203,14,483
1000552,Table Cloth 53x53 White,368.01,62.49,1994-01-12,379.57,14,1803,13,519
1000553,Onions - Spanish,371.92,186.93,2014-02-12,76.24,3,251,4,650
1000554,Kellogs All Bran Bars,55.02,212.16,2006-07-20,353.15,28,1175,10,555
1000555,Kiwano,326.45,92.55,1997-12-15,217.9,31,934,5,634
1000556,Crush - Cream Soda,11.76,212.6,2018-09-21,146.35,28,2925,10,390
1000557,Beef Cheek Fresh,461.08,195.64,1994-05-19,44.63,34,1194,13,912
1000558,Oil - Canola,78.4,196.76,1990-12-06,491.56,8,508,13,544
1000559,Ham - Cooked,137.08,259.15,2018-12-18,261.01,13,2569,13,173
1000560,"Mushroom - Oyster, Fresh",74.79,145.53,2014-02-20,304.07,39,1298,8,931
1000561,Wine - Coteaux Du Tricastin Ac,114.33,227.28,2018-09-20,138.22,18,303,8,930
1000562,"Sparkling Wine - Rose, Freixenet",471.97,222.17,2019-11-19,488.7,28,1122,3,67
1000563,Lettuce - Escarole,264.15,264.63,2006-07-19,430.96,24,1763,14,877
1000564,Wine - Touraine Azay - Le - Rideau,78.4,181.12,2014-11-07,278.14,40,2756,6,823
1000565,Peppercorns - Green,136.44,118.34,1991-04-28,269.08,22,703,8,588
1000566,Clementine,224.01,172.46,2004-04-08,47.12,39,315,9,774
1000567,Salmon Steak - Cohoe 6 Oz,347.38,135.26,2014-12-05,71.78,41,1496,7,225
1000568,"Bread - Bagels, Mini",17.05,272.16,2008-11-16,444.39,37,2066,3,313
1000569,"Cheese - Woolwich Goat, Log",465.56,68.49,2002-11-11,388.3,38,294,3,801
1000570,Raisin - Dark,332.22,162.01,2006-09-22,186.61,40,1640,3,619
1000571,"Octopus - Baby, Cleaned",236.35,77.99,1999-11-02,120.38,12,1451,11,403
1000572,Fenngreek Seed,344.27,252.14,1990-04-27,159.22,32,126,11,121
1000573,Jam - Raspberry,327.84,235.57,2011-02-11,95.02,24,2606,1,99
1000574,"Juice - Cranberry, 341 Ml",113.73,29.59,1996-09-05,153.19,3,125,10,979
1000575,"Yeast - Fresh, Fleischman",456.0,53.34,1999-08-17,296.68,24,852,6,662
1000576,Beans - Kidney White,342.4,246.27,2000-03-02,57.61,36,2481,2,86
1000577,Chick Peas - Dried,69.65,135.4,2007-08-27,214.61,47,2039,11,410
1000578,Pear - Asian,217.27,93.02,2010-05-28,448.6,27,1484,3,607
1000579,Cranberries - Dry,103.68,145.51,2016-11-19,407.57,1,254,10,830
1000580,Sugar - Palm,14.72,219.71,1998-01-15,307.78,29,2688,12,8
1000581,Chinese Foods - Pepper Beef,352.92,277.56,2013-11-14,357.15,3,2504,4,668
1000582,Cognac - Courvaisier,167.67,176.97,2005-08-16,408.24,49,2157,10,804
1000583,Cake - Lemon Chiffon,77.35,26.41,1990-04-06,303.68,14,2703,8,932
1000584,Soho Lychee Liqueur,66.19,214.94,1995-09-25,93.01,31,449,7,683
1000585,Cinnamon - Stick,133.93,187.4,2003-06-23,398.82,37,1999,11,199
1000586,"Soup - Campbells, Creamy",422.5,261.28,2008-03-08,9.41,45,1391,9,234
1000587,"Cod - Salted, Boneless",42.41,212.58,1993-06-02,481.47,6,952,4,875
1000588,Rosemary - Dry,175.06,251.9,2012-02-24,256.01,18,4,5,333
1000589,Extract - Lemon,102.45,43.8,1995-11-23,27.13,12,738,7,559
1000590,"Trout - Hot Smkd, Dbl Fillet",407.07,200.96,2010-04-17,369.09,34,2801,13,905
1000591,"Chocolate - Pistoles, White",388.56,281.33,2009-03-25,311.08,28,1769,3,497
1000592,"Juice - Tomato, 10 Oz",342.01,282.77,2007-05-26,94.1,13,1353,7,93
1000593,Bread - Frozen Basket Variety,280.23,102.36,2001-06-18,497.8,28,1049,14,417
1000594,Cheese - Perron Cheddar,473.3,293.88,2011-05-07,372.14,4,2271,8,640
1000595,Silicone Parch. 16.3x24.3,440.63,61.6,2004-09-03,57.88,42,1161,5,247
1000596,Tea - Green,157.34,156.15,1994-07-16,133.36,35,779,2,369
1000597,Cheese - Cream Cheese,411.14,234.17,2014-06-16,212.51,41,2186,1,501
1000598,Soap - Mr.clean Floor Soap,235.94,96.07,2019-04-17,35.74,42,1957,8,203
1000599,Cabbage - Savoy,482.19,70.56,2003-09-23,491.44,16,834,10,850
1000600,"Rum - Coconut, Malibu",148.67,199.59,2017-11-10,181.42,3,1333,13,862
1000601,Salt - Kosher,397.12,77.63,1999-01-27,216.96,2,2906,9,511
1000602,Jicama,106.92,180.61,1996-06-13,31.03,4,1149,10,128
1000603,"Pepper - Paprika, Spanish",273.17,27.51,2006-07-13,272.56,6,2366,12,849
1000604,Oil - Pumpkinseed,351.64,11.13,2019-02-22,323.66,13,1673,8,421
1000605,Towels - Paper / Kraft,279.77,100.68,1991-11-27,224.02,4,566,11,698
1000606,Coffee - Egg Nog Capuccino,371.77,2.94,1995-07-08,122.79,20,713,1,231
1000607,Cheese - Shred Cheddar / Mozza,59.38,20.72,1990-05-31,168.63,17,1239,8,48
1000608,Coriander - Seed,335.37,265.38,1993-11-24,41.1,22,776,5,103
1000609,Sprouts - China Rose,425.53,91.1,1993-12-22,51.15,47,2690,9,13
1000610,"Tarragon - Primerba, Paste",250.21,274.63,2011-07-29,371.06,4,498,14,427
1000611,"Pasta - Gnocchi, Potato",487.16,249.24,2018-07-09,392.21,32,635,13,711
1000612,"Salmon - Atlantic, No Skin",351.36,183.78,2009-03-01,350.94,5,732,2,215
1000613,Flour - Semolina,329.47,36.82,2010-04-18,443.75,23,2013,10,250
1000614,Bread - Multigrain Oval,387.13,29.08,2006-06-19,207.09,31,2962,8,785
1000615,Pastry - Raisin Muffin - Mini,448.99,179.06,2007-03-14,163.65,33,2067,5,758
1000616,Cookies - Englishbay Oatmeal,464.37,158.36,1995-01-02,113.87,44,98,1,30
1000617,Hold Up Tool Storage Rack,153.7,139.25,2005-09-20,22.29,9,1720,14,863
1000618,"Tomatoes - Cherry, Yellow",42.16,274.1,2019-10-29,120.32,20,2400,8,757
1000619,"Vodka - Hot, Lnferno",145.91,97.26,2010-12-21,213.72,28,1952,2,757
1000620,Island Oasis - Sweet And Sour Mix,289.36,218.4,1997-01-03,248.05,27,1732,14,639
1000621,Muffin Batt - Ban Dream Zero,411.14,209.87,1999-10-25,496.25,20,243,11,448
1000622,Cocoa Powder - Natural,174.9,277.73,2004-10-02,359.66,29,2402,10,582
1000623,Chick Peas - Dried,486.72,161.1,1996-10-10,34.85,49,503,8,237
1000624,Curry Paste - Green Masala,408.13,144.66,2017-04-23,291.18,16,2632,10,600
1000625,Compound - Rum,403.62,227.78,1997-04-27,217.89,21,2624,2,906
